data;godzina;zamówiono;wyprodukowano
24-04-2024;13:40:25;9;8.9529
24-04-2024;13:53:04;8;7.9836
24-04-2024;14:07:18;8;8.0156
24-04-2024;14:15:28;5.8;5.8083
24-04-2024;14:23:47;5.8;5.8801
24-04-2024;14:50:32;6.5;6.525
24-04-2024;15:05:04;5;5.0236
24-04-2024;15:15:30;8;7.9883
24-04-2024;15:34:11;9;8.9857
24-04-2024;15:40:15;7;6.6371
24-04-2024;15:42:37;7;7.053
24-04-2024;16:15:49;8.6;8.5801
24-04-2024;16:32:32;6.7;6.6779
24-04-2024;17:15:39;6.5;6.4879
25-04-2024;06:40:08;3;2.8827
25-04-2024;06:57:46;8;7.9803
25-04-2024;07:20:03;8;7.9996
25-04-2024;07:30:40;8;8.0162
25-04-2024;07:40:41;8;8.014
25-04-2024;07:53:32;8;8.0162
25-04-2024;07:58:50;0.5;0.4911
25-04-2024;08:12:04;8;8.0131
25-04-2024;08:20:53;8;8.0087
25-04-2024;08:30:09;8;8.0035
25-04-2024;08:42:52;8;8.0075
25-04-2024;08:52:58;8;8.0004
25-04-2024;09:01:49;8;8.0009
25-04-2024;09:05:54;1.5;1.4978
25-04-2024;09:40:29;8;7.9987
25-04-2024;09:53:15;8;8.0039
25-04-2024;10:04:04;8;8.0289
25-04-2024;10:19:17;8;8.0266
25-04-2024;10:30:03;8;7.9907
25-04-2024;10:54:18;8;8.0058
25-04-2024;11:05:23;8;8.0177
25-04-2024;11:15:04;8;8.0302
25-04-2024;11:24:27;8;8.0093
25-04-2024;11:34:04;8;7.9951
25-04-2024;11:45:47;8;7.9996
25-04-2024;11:56:07;8;7.992
25-04-2024;12:08:58;8;8.0105
25-04-2024;12:19:14;8;8.0119
25-04-2024;12:31:28;8;8.0171
25-04-2024;12:51:46;9.2;9.1379
25-04-2024;13:19:26;8;8.007
25-04-2024;13:24:54;1;0.9615
25-04-2024;13:40:34;9.1;9.123
25-04-2024;14:06:29;3.5;3.4985
25-04-2024;14:16:52;8;8.0154
25-04-2024;14:39:49;8;7.971
25-04-2024;14:51:29;8;8.0245
25-04-2024;14:57:23;2.9;2.8721
25-04-2024;15:07:32;8;7.9895
25-04-2024;15:17:42;8;7.9413
25-04-2024;15:30:37;6.6;6.5896
25-04-2024;15:38:06;6;5.9606
25-04-2024;15:52:59;7;6.9745
25-04-2024;16:01:36;4.5;4.4913
25-04-2024;16:08:13;2.3;2.2831
25-04-2024;16:13:44;2;1.9873
25-04-2024;16:22:39;4.6;4.561
25-04-2024;16:24:11;6;5.9864
25-04-2024;16:34:39;8;7.9663
25-04-2024;17:25:46;6.8;6.8736
26-04-2024;05:44:45;8;7.9628
26-04-2024;05:52:11;8;7.9763
26-04-2024;06:01:39;8;7.9982
26-04-2024;06:13:11;8;7.9742
26-04-2024;06:24:48;8;7.9831
26-04-2024;06:33:28;8;7.9911
26-04-2024;06:49:30;8;7.9739
26-04-2024;07:12:51;8;7.9916
26-04-2024;07:30:52;8;7.97
26-04-2024;07:40:46;8;7.9824
26-04-2024;07:52:43;8;7.971
26-04-2024;08:09:41;8;7.976
26-04-2024;08:24:21;8;7.9907
26-04-2024;08:34:23;8;7.9847
26-04-2024;08:49:42;9;8.9921
26-04-2024;09:00:23;8;7.9876
26-04-2024;09:15:29;8.6;8.583
26-04-2024;09:25:37;8;7.9911
26-04-2024;09:37:53;8;7.9787
26-04-2024;10:00:13;8;7.9939
26-04-2024;10:15:48;8;7.9894
26-04-2024;10:25:34;8;7.9882
26-04-2024;10:43:35;9;9.0894
26-04-2024;10:48:18;1;0.9819
26-04-2024;11:02:05;8;8.0362
26-04-2024;11:19:36;8;8.0371
26-04-2024;11:31:58;5.5;5.5156
26-04-2024;11:46:57;8;8.038
26-04-2024;12:08:16;8;8.0175
26-04-2024;12:30:52;8.2;8.2104
26-04-2024;13:00:10;6;6.0126
26-04-2024;13:09:50;8;8.0205
26-04-2024;13:43:52;8;8.0091
26-04-2024;13:55:02;9;9.0177
26-04-2024;14:08:35;4.5;4.4944
26-04-2024;14:17:13;6.5;6.5127
26-04-2024;15:23:17;8;7.9936
26-04-2024;15:34:17;8.2;8.1939
26-04-2024;15:45:18;8;7.9987
26-04-2024;16:14:58;8;8.0173
29-04-2024;05:42:38;8;8.0947
29-04-2024;05:54:27;8;8.0895
29-04-2024;06:04:14;8;8.0557
29-04-2024;06:19:45;8;8.013
29-04-2024;06:38:11;8;8.0371
29-04-2024;06:54:17;8;8.0155
29-04-2024;07:04:50;8;8.0066
29-04-2024;07:17:54;8;8.0729
29-04-2024;07:49:39;8;8.0968
29-04-2024;07:59:22;8;8.0199
29-04-2024;08:11:14;8;7.9894
29-04-2024;08:25:39;8;8.0057
29-04-2024;08:38:40;8;8.0053
29-04-2024;08:57:21;8;8.0195
29-04-2024;09:08:30;8;7.9828
29-04-2024;09:18:39;8;7.9965
29-04-2024;09:33:05;3;3.003
29-04-2024;09:55:00;8;8.0298
29-04-2024;10:05:03;8;8.0788
29-04-2024;10:18:29;8;8.0651
29-04-2024;12:10:46;8;8.0394
29-04-2024;12:22:44;4.7;4.7061
29-04-2024;12:56:43;8;8.0396
29-04-2024;13:08:50;7;7.0843
29-04-2024;13:29:03;7.1;7.1187
29-04-2024;14:07:39;8.5;8.5479
29-04-2024;14:18:52;6;6.0312
29-04-2024;14:33:12;8;8.061
29-04-2024;14:48:34;6.5;6.5556
29-04-2024;15:24:17;8;8.0454
29-04-2024;15:47:24;8;8.0537
29-04-2024;16:04:02;6.5;6.5291
29-04-2024;16:17:53;7;7.0382
29-04-2024;16:51:15;6.5;6.5434
29-04-2024;17:04:43;8.5;8.5467
29-04-2024;17:13:22;8.5;8.5329
29-04-2024;17:23:09;8.5;8.5402
29-04-2024;17:31:11;8;8.0848
29-04-2024;17:36:17;3;3.0487
30-04-2024;05:32:56;1;0.9995
30-04-2024;05:43:27;5;4.9646
30-04-2024;06:09:50;8;8.0264
30-04-2024;06:19:49;8;8.0696
30-04-2024;06:31:31;8;8.0273
30-04-2024;06:44:14;8;8.0211
30-04-2024;06:51:30;8;8.011
30-04-2024;07:01:35;8;8.0106
30-04-2024;07:11:33;8;8.0636
30-04-2024;07:20:08;8;8.0535
30-04-2024;07:33:21;8;8.0433
30-04-2024;07:53:51;8;8.0495
30-04-2024;08:04:23;9;9.0535
30-04-2024;08:14:31;9;9.0702
30-04-2024;08:22:23;8;8.0683
30-04-2024;08:37:12;8;8.0212
30-04-2024;09:04:44;8;8.0075
30-04-2024;09:16:59;8;8.0312
30-04-2024;09:32:25;8;8.0789
30-04-2024;09:41:25;8;8.084
30-04-2024;09:50:47;8;7.9758
30-04-2024;09:59:10;8;8.0216
30-04-2024;10:17:55;5;5.0282
30-04-2024;10:53:29;9;9.0614
30-04-2024;11:04:51;8;8.0255
30-04-2024;11:18:31;8;8.0189
30-04-2024;11:32:24;8;8.0466
30-04-2024;11:45:47;8;8.0361
30-04-2024;11:55:53;8;8.0662
30-04-2024;12:21:27;8;8.0836
30-04-2024;12:31:45;8;8.0723
30-04-2024;12:44:05;8;8.0614
30-04-2024;12:53:17;7.5;7.4965
30-04-2024;13:03:12;8;8.0326
30-04-2024;13:29:17;8;8.0845
30-04-2024;13:39:19;6.9;6.9074
30-04-2024;14:12:13;8;8.013
30-04-2024;14:23:48;8;8.0514
30-04-2024;14:38:58;8;8.047
30-04-2024;14:52:26;8;8.0303
30-04-2024;15:04:23;8;8.0243
30-04-2024;15:35:15;8;8.0272
30-04-2024;16:19:35;5.7;5.7329
30-04-2024;17:26:42;6.5;6.5167
06-05-2024;07:10:00;8;8.0644
06-05-2024;07:18:11;8;8.028
06-05-2024;07:25:04;4;4.0346
06-05-2024;08:15:50;8;8.0238
06-05-2024;08:28:49;8;8.0414
06-05-2024;08:48:15;8;8.0416
06-05-2024;09:00:15;8;8.0449
06-05-2024;09:04:19;2;1.9283
06-05-2024;09:14:05;8;8.0229
06-05-2024;09:21:44;8;8.0512
06-05-2024;09:29:50;8;8.0825
06-05-2024;09:37:31;8;8.0905
06-05-2024;09:45:17;8;8.0813
06-05-2024;09:53:12;8;8.0834
06-05-2024;09:58:07;3;2.8833
06-05-2024;10:07:07;8;8.0701
06-05-2024;10:16:02;8;8.0508
06-05-2024;10:23:18;8;8.0531
06-05-2024;10:30:47;8;8.0618
06-05-2024;10:38:02;8;8.0632
06-05-2024;10:46:11;8;8.1095
06-05-2024;10:59:20;8;8.1101
06-05-2024;11:06:32;8;8.1258
06-05-2024;11:13:51;8;8.1001
06-05-2024;11:18:20;8;8.0781
06-05-2024;11:28:03;8;8.0366
06-05-2024;11:35:43;8;8.0524
06-05-2024;11:44:45;8;8.0355
06-05-2024;11:52:37;8;8.0418
06-05-2024;12:00:25;8;8.0811
06-05-2024;12:08:32;8;8.0633
06-05-2024;12:17:58;8;8.0871
06-05-2024;12:26:00;8.3;8.3524
06-05-2024;12:33:41;8;8.0721
06-05-2024;12:42:09;8;8.0658
06-05-2024;12:49:42;8;8.0536
06-05-2024;12:57:41;8;8.0371
06-05-2024;13:05:55;8;8.0462
06-05-2024;13:13:48;8;8.0486
06-05-2024;13:22:05;8;8.047
06-05-2024;13:32:30;8;8.0322
06-05-2024;13:44:48;8;8.0418
06-05-2024;13:52:31;7;7.0563
06-05-2024;14:00:48;8;8.0288
06-05-2024;14:08:07;8;8.0371
06-05-2024;14:16:46;7.5;7.5496
06-05-2024;14:21:00;3;3.0363
06-05-2024;14:30:06;8;8.0459
06-05-2024;14:39:29;8.4;8.5251
06-05-2024;14:45:29;5.5;5.6151
06-05-2024;14:53:29;8;8.0714
06-05-2024;15:02:22;8;8.0588
06-05-2024;15:07:03;3;3.0489
06-05-2024;15:17:54;9;9.0221
06-05-2024;15:25:50;8;8.0187
06-05-2024;15:37:36;8;8.0618
06-05-2024;15:42:13;4;4.0334
06-05-2024;15:45:58;2;2.0632
06-05-2024;15:55:28;8;8.0313
06-05-2024;16:05:12;9;9.029
06-05-2024;16:12:33;8.5;8.5402
06-05-2024;16:18:36;5;5.0161
06-05-2024;16:26:21;8;8.0174
06-05-2024;16:33:48;8;8.0273
06-05-2024;16:42:32;8;8.0322
06-05-2024;16:50:20;8;8.0005
06-05-2024;16:59:44;7.8;7.8233
06-05-2024;17:07:39;6;6.0277
06-05-2024;17:09:15;8;8.007
07-05-2024;05:43:05;8;8.0312
07-05-2024;05:50:43;8;8.0287
07-05-2024;05:58:26;8;8.0446
07-05-2024;06:06:49;8;8.0479
07-05-2024;06:16:05;8;8.0196
07-05-2024;06:25:21;9;9.0349
07-05-2024;06:35:00;8;8.1228
07-05-2024;06:44:12;8;8.0527
07-05-2024;06:53:21;8;8.0368
07-05-2024;07:03:14;8;8.0244
07-05-2024;07:12:27;8;8.0109
07-05-2024;07:20:06;8;8.0074
07-05-2024;07:28:21;8;8.0161
07-05-2024;07:41:55;8;8.0078
07-05-2024;07:47:18;7;7.0305
07-05-2024;07:57:49;7;7.0201
07-05-2024;07:59:50;9;9.0087
07-05-2024;08:08:12;8;7.9965
07-05-2024;08:16:43;8;8.0078
07-05-2024;08:25:25;8;7.9969
07-05-2024;08:33:18;8;7.9739
07-05-2024;08:41:29;8;7.9795
07-05-2024;08:49:56;8;7.9865
07-05-2024;08:57:09;8;8.0031
07-05-2024;09:08:07;9;9.0005
07-05-2024;09:16:40;8;8.02
07-05-2024;09:23:58;8;7.9881
07-05-2024;09:31:29;8;8.0185
07-05-2024;09:41:28;8;8.007
07-05-2024;09:50:55;8;7.9983
07-05-2024;09:58:03;8;7.9974
07-05-2024;10:07:34;8;7.9969
07-05-2024;10:17:02;8;7.9999
07-05-2024;10:23:52;5;5.0225
07-05-2024;10:33:28;8;7.9948
07-05-2024;10:42:27;8;8.0597
07-05-2024;10:52:01;8;8.0087
07-05-2024;11:22:44;8;7.9965
07-05-2024;11:39:19;7;6.9965
07-05-2024;11:48:22;7;7.0095
07-05-2024;12:01:47;8.1;8.0798
07-05-2024;12:12:32;8;7.9952
07-05-2024;12:20:39;8;8.0256
07-05-2024;12:28:28;8;7.9904
07-05-2024;12:37:19;9;8.9978
07-05-2024;12:44:07;7;7.0429
07-05-2024;12:53:27;8;8.0139
07-05-2024;13:00:48;8;7.9913
07-05-2024;13:21:09;3;2.9996
07-05-2024;13:33:44;9;8.994
07-05-2024;13:44:39;9;9.0377
07-05-2024;13:56:32;7;7.0216
07-05-2024;14:08:25;7.8;7.8283
07-05-2024;14:22:30;8;8.0268
07-05-2024;14:47:48;8;8.0195
07-05-2024;15:02:54;6;6.0104
07-05-2024;15:16:30;8;8.0225
07-05-2024;15:32:32;8;8.0199
07-05-2024;15:43:08;9;9.0096
07-05-2024;15:52:10;8;7.9987
07-05-2024;16:01:31;8;7.9931
07-05-2024;16:12:34;8;8.0292
07-05-2024;16:21:37;8;8.0044
07-05-2024;16:30:59;8;8.0105
07-05-2024;16:38:18;8;8.0261
07-05-2024;16:47:52;8;7.9983
07-05-2024;16:57:13;9;9.0274
07-05-2024;17:06:56;8;8.0425
07-05-2024;17:14:27;8;8.0144
07-05-2024;17:23:18;8;7.9974
07-05-2024;17:30:32;8;8.0475
07-05-2024;17:38:54;8;8.0174
07-05-2024;17:46:08;3;2.9887
07-05-2024;17:57:55;8;8.0078
07-05-2024;18:05:54;8;8.0061
07-05-2024;18:13:38;8;7.993
08-05-2024;06:30:37;3.5;3.4678
08-05-2024;06:51:12;8;8.0221
08-05-2024;07:01:02;8;8.0138
08-05-2024;07:08:59;8;8.013
08-05-2024;07:18:20;8;8.0164
08-05-2024;07:26:15;8;8.0052
08-05-2024;07:56:26;8;8.0312
08-05-2024;08:29:54;8;8.0226
08-05-2024;08:39:39;8;8.0065
08-05-2024;08:47:19;8;8.0134
08-05-2024;08:57:43;8;8.0048
08-05-2024;09:08:59;8;8.0165
08-05-2024;09:12:53;1;0.981
08-05-2024;10:03:50;8;8.0178
08-05-2024;10:55:32;8;8.0321
08-05-2024;11:06:42;8;8.0225
08-05-2024;11:16:04;8;8.1136
08-05-2024;11:25:45;8;8.0401
08-05-2024;11:36:29;8;8.0512
08-05-2024;11:46:53;8;8.0628
08-05-2024;11:50:50;1.2;1.1891
08-05-2024;12:03:02;8;8.026
08-05-2024;12:44:36;1.8;1.8117
08-05-2024;13:01:45;8;8.0049
08-05-2024;13:14:58;8;8.0156
08-05-2024;13:24:34;8;8.0588
08-05-2024;13:39:18;8;8.0277
08-05-2024;13:58:08;7.7;7.7317
08-05-2024;14:19:51;9;9.0135
08-05-2024;14:29:20;7;7.0216
08-05-2024;14:44:08;2.1;2.0996
08-05-2024;14:52:25;6;6.0412
08-05-2024;15:37:02;9;9.0429
08-05-2024;15:46:51;7.7;7.7698
08-05-2024;15:58:45;7;7.0143
08-05-2024;16:09:29;8.3;8.313
08-05-2024;16:18:46;5;5.0208
08-05-2024;16:30:43;6;6.019
08-05-2024;16:40:36;6.3;6.2805
08-05-2024;16:49:32;7.5;7.5041
08-05-2024;16:59:30;8;8.0221
08-05-2024;17:23:22;7;7.0242
08-05-2024;17:40:41;3.5;3.4954
09-05-2024;05:39:43;8;8.0052
09-05-2024;05:54:15;8;8.0132
09-05-2024;06:02:19;8;8.0107
09-05-2024;06:10:06;8;8.0337
09-05-2024;06:20:01;8;8.0468
09-05-2024;06:30:26;8;8.0039
09-05-2024;06:47:03;8;7.997
09-05-2024;06:56:44;8;8.0095
09-05-2024;07:09:44;8;7.9996
09-05-2024;07:37:43;8;8.0201
09-05-2024;07:48:02;8;8.0065
09-05-2024;08:01:53;8;7.9913
09-05-2024;08:24:42;8;7.9926
09-05-2024;08:39:03;8;8.0011
09-05-2024;08:50:43;8;8.0144
09-05-2024;09:03:16;8;8.0253
09-05-2024;09:15:38;8;7.9952
09-05-2024;09:24:59;8;8.0087
09-05-2024;09:57:46;8;7.9932
09-05-2024;11:25:16;7.7;7.7048
09-05-2024;11:50:52;1.5;1.4657
09-05-2024;12:06:00;6;6.0099
09-05-2024;12:19:33;7;7.0134
09-05-2024;13:05:03;8;8.0165
09-05-2024;13:16:34;8;8.0195
09-05-2024;13:29:20;8;8.0134
09-05-2024;13:47:55;8;8.0333
09-05-2024;13:56:49;8;7.9866
09-05-2024;14:13:23;6;6.0078
09-05-2024;14:26:48;7.3;7.2774
09-05-2024;14:36:57;8;8.0134
09-05-2024;14:59:06;8;8.013
09-05-2024;15:09:03;3.8;3.8039
09-05-2024;15:16:56;4;4.0126
09-05-2024;15:33:14;7.5;7.4998
09-05-2024;15:59:56;7.2;7.1952
09-05-2024;16:09:11;6;6.0035
10-05-2024;06:37:54;3.5;3.4576
10-05-2024;06:54:56;7;7.0083
10-05-2024;07:06:23;1;1.0179
10-05-2024;07:17:57;8;8.0153
10-05-2024;07:22:07;0.3;0.2939
10-05-2024;07:34:26;8;8.0096
10-05-2024;07:46:47;8;8.0477
10-05-2024;07:58:56;8;8.0628
10-05-2024;08:09:38;8;8.0628
10-05-2024;08:18:08;1.5;1.4612
10-05-2024;08:57:26;8;8.0212
10-05-2024;09:45:36;8;8.0065
10-05-2024;09:55:08;8;7.9604
10-05-2024;10:15:34;8;7.9656
10-05-2024;10:26:30;8;7.9935
10-05-2024;10:36:13;8;7.9948
10-05-2024;10:47:14;8;7.9918
10-05-2024;11:19:37;6;5.9931
10-05-2024;11:24:48;0.3;0.3075
10-05-2024;11:45:03;8.3;8.281
10-05-2024;11:57:20;8;7.9838
10-05-2024;12:09:29;8;8.0516
10-05-2024;13:49:04;8;7.992
10-05-2024;14:10:44;8;8.0092
10-05-2024;14:25:55;8.5;8.4818
10-05-2024;14:35:16;8;8.0058
10-05-2024;14:48:25;8;7.9978
10-05-2024;15:02:48;9.3;9.3168
14-05-2024;05:39:12;8;7.9953
14-05-2024;05:51:35;8;8.0171
14-05-2024;06:00:04;8;8.0231
14-05-2024;06:11:28;8;8.0007
14-05-2024;06:23:41;8;8.0178
14-05-2024;06:37:50;8;8.0187
14-05-2024;06:49:06;8;8.0418
14-05-2024;07:05:52;8;8.0279
14-05-2024;07:19:00;8;8.0932
14-05-2024;07:34:00;8;8.0388
14-05-2024;07:50:07;8;8.0435
14-05-2024;09:06:13;8;8.0383
15-05-2024;08:52:29;8;8.023
15-05-2024;09:03:27;8;8.0636
15-05-2024;09:20:03;8;8.0558
15-05-2024;10:11:55;8;8.0437
15-05-2024;10:26:26;8;8.0231
15-05-2024;10:43:35;8;8.0383
15-05-2024;10:56:01;8;8.0398
15-05-2024;11:07:18;8;8.0122
15-05-2024;11:19:41;9;9.0204
15-05-2024;11:45:19;6.5;6.5501
15-05-2024;12:17:42;8;8.0091
15-05-2024;12:31:41;7;7.0225
15-05-2024;12:49:50;8;8.0386
15-05-2024;13:07:24;7;6.9952
15-05-2024;13:37:11;6;6.0195
15-05-2024;14:02:15;9.3;9.3268
15-05-2024;14:14:46;7;7.0356
16-05-2024;05:36:12;8;8.0685
16-05-2024;05:47:04;8;8.0199
16-05-2024;05:56:21;8;8.0379
16-05-2024;06:12:34;8;8.0261
16-05-2024;06:35:59;8;8.0152
16-05-2024;06:48:37;9;8.9985
16-05-2024;06:58:03;8;8.0096
16-05-2024;07:11:02;8;8.0096
16-05-2024;07:30:29;8;8.0461
16-05-2024;07:41:30;8;7.9939
16-05-2024;07:55:16;8;8.0096
16-05-2024;08:06:44;8;8.0086
16-05-2024;08:25:15;8;8.0139
16-05-2024;08:46:58;5;4.997
16-05-2024;09:33:17;9;9.0943
16-05-2024;10:35:52;9;9.0065
16-05-2024;10:47:21;8;8.0312
16-05-2024;11:03:01;8;8.0247
16-05-2024;11:06:47;1.2;1.1814
16-05-2024;11:19:28;8;8.0221
16-05-2024;11:32:50;9;9.0044
16-05-2024;11:43:53;8;8.0243
16-05-2024;11:54:55;8;8.0217
16-05-2024;12:38:43;6;6.0273
16-05-2024;13:00:47;8;8.0282
16-05-2024;13:57:57;3.5;3.4998
16-05-2024;14:11:05;6;6.0404
16-05-2024;14:20:38;4;4.013
16-05-2024;14:31:30;5;5.0169
16-05-2024;14:40:02;3.6;3.6061
16-05-2024;15:22:06;9;9.0264
16-05-2024;16:06:31;2;2.0368
21-05-2024;08:53:09;8;8.0224
21-05-2024;09:05:04;8;8.0541
21-05-2024;09:16:33;8;8.0463
21-05-2024;09:38:16;8;8.038
21-05-2024;09:51:42;3.5;3.4959
21-05-2024;10:04:50;8;8.0519
21-05-2024;10:14:33;8;8.0415
21-05-2024;10:22:46;4;3.9776
21-05-2024;10:28:57;7.5;7.4405
21-05-2024;10:59:10;7.8;7.816
21-05-2024;11:22:10;5;4.9952
21-05-2024;11:49:48;1;0.9779
21-05-2024;12:06:25;7;7.0052
21-05-2024;12:16:38;8;8.0099
21-05-2024;12:26:57;8;8.0204
21-05-2024;12:34:11;2.2;2.1722
21-05-2024;12:44:29;4.5;4.4987
21-05-2024;12:57:17;8;8.0657
21-05-2024;13:07:01;8;8.016
21-05-2024;13:17:52;7;7.0117
21-05-2024;13:26:43;6;6.0243
21-05-2024;13:35:42;7.2;7.2241
21-05-2024;14:14:19;7.6;7.6659
21-05-2024;14:23:33;6;6.036
21-05-2024;14:37:05;8;8.0389
21-05-2024;14:46:29;8;8.0441
21-05-2024;14:57:40;8.2;8.2203
21-05-2024;15:08:40;8;8.048
21-05-2024;15:16:38;6.1;6.1359
21-05-2024;15:26:12;6;6.0411
21-05-2024;15:58:13;8.2;8.2705
21-05-2024;16:19:05;2;2.0767
21-05-2024;16:24:24;6.3;6.3317
21-05-2024;16:37:37;6;6.0579
21-05-2024;16:45:43;5;5.0377
21-05-2024;16:54:56;7;7.0337
21-05-2024;17:04:13;7;7.0199
22-05-2024;05:38:11;8;8.0316
22-05-2024;05:47:47;8;8.0329
22-05-2024;05:57:16;8;8.0396
22-05-2024;06:05:33;8;8.0342
22-05-2024;06:14:03;8;8.0366
22-05-2024;07:01:56;8;8.0541
22-05-2024;07:57:52;8;8.0431
22-05-2024;08:23:38;8;8.017
22-05-2024;08:35:40;8;8.0479
22-05-2024;08:49:02;8;8.0335
22-05-2024;08:59:27;8;8.0453
22-05-2024;09:11:31;8;8.0688
22-05-2024;09:22:07;8;8.0405
22-05-2024;09:31:13;8;8.0405
22-05-2024;09:40:42;8;8.0597
22-05-2024;09:58:01;8;8.0631
22-05-2024;10:24:49;8;8.0618
22-05-2024;10:36:51;8;8.0387
22-05-2024;10:49:20;8;7.9956
22-05-2024;11:02:19;8;8.0318
22-05-2024;11:16:00;8;8.0392
22-05-2024;11:26:01;8;8.0052
22-05-2024;11:41:26;8;8.0065
22-05-2024;11:51:21;8;8.0233
22-05-2024;12:01:30;8;8.0285
22-05-2024;12:25:13;8;8.0333
22-05-2024;12:58:08;8;8.0697
22-05-2024;13:08:10;8;8.0224
22-05-2024;13:18:21;8;8.0466
22-05-2024;13:29:14;8;8.0222
22-05-2024;13:40:08;8;8.0283
22-05-2024;14:06:15;7;7.0351
22-05-2024;14:27:22;8;8.0066
22-05-2024;14:37:31;8;8.0265
22-05-2024;14:46:49;8;8.0248
22-05-2024;14:54:55;8;8.0361
22-05-2024;15:03:32;8;8.0218
22-05-2024;15:30:03;8;8.0631
22-05-2024;15:43:58;8;8.0201
22-05-2024;15:49:50;3;2.9821
22-05-2024;16:00:21;8;8.0264
22-05-2024;16:09:18;8;8.0118
22-05-2024;16:19:30;5;5.0316
22-05-2024;16:29:31;8;8.0214
23-05-2024;12:59:41;8;8.0126
23-05-2024;13:09:46;8;7.9956
23-05-2024;13:21:23;8;8.0256
23-05-2024;13:31:44;8;8.0087
23-05-2024;13:43:03;8.2;8.223
23-05-2024;13:52:32;8;8.0196
23-05-2024;14:23:17;8;8.0261
23-05-2024;14:35:43;8;8.03
23-05-2024;14:47:25;8.7;8.7165
23-05-2024;15:14:17;8;8.0252
23-05-2024;15:25:40;8;8.0242
23-05-2024;15:33:34;3.2;3.1856
23-05-2024;16:04:57;7.8;7.8199
23-05-2024;16:24:50;7.8;7.835
24-05-2024;05:31:17;8;7.9965
24-05-2024;05:40:57;8;8.0139
24-05-2024;05:49:11;8;8.0281
24-05-2024;06:03:34;8;8.0259
24-05-2024;06:13:35;8;8.0207
24-05-2024;06:23:05;8;8.0305
24-05-2024;06:31:20;8;8.0109
24-05-2024;06:39:42;8;8.0185
24-05-2024;06:49:34;8;8.0423
24-05-2024;07:04:17;8;8.0048
24-05-2024;07:14:36;8;8.0348
24-05-2024;07:25:43;8;8.0466
24-05-2024;07:34:54;8;8.0792
24-05-2024;07:44:13;8;8.027
24-05-2024;07:52:25;8;8.0283
24-05-2024;08:21:53;8;8.047
24-05-2024;08:33:20;8;8.0098
24-05-2024;08:43:32;8;8.0309
24-05-2024;08:53:35;8.5;8.5191
24-05-2024;09:03:52;8;8.027
24-05-2024;09:13:04;8;8.0361
24-05-2024;09:37:59;8;8.0331
24-05-2024;09:44:51;2.3;2.2923
24-05-2024;09:55:29;8;8.0144
24-05-2024;10:05:52;8;8.017
24-05-2024;10:15:49;8;8.0107
24-05-2024;10:27:33;8;7.9895
24-05-2024;10:40:18;6;6.0061
24-05-2024;11:01:34;8;7.9978
24-05-2024;11:12:34;8;7.9892
24-05-2024;11:34:40;8;8.0148
24-05-2024;11:47:57;8;7.9865
24-05-2024;12:01:20;4;3.9996
24-05-2024;12:11:38;8;8.0078
24-05-2024;12:21:38;7.9;7.8996
27-05-2024;05:46:41;8;8.0144
27-05-2024;05:57:38;9;9.0379
27-05-2024;06:11:05;8;8.0222
27-05-2024;06:27:41;8;8.0113
27-05-2024;06:39:04;8;7.9987
27-05-2024;06:51:36;9;9.0313
27-05-2024;07:06:15;9;9.0131
27-05-2024;07:23:18;8;8.0322
27-05-2024;07:35:08;8;8.0496
27-05-2024;07:46:41;8;8.0426
27-05-2024;07:56:48;8;8.0431
27-05-2024;08:07:46;8;8.0453
27-05-2024;08:19:04;8;8.0435
27-05-2024;08:25:51;3;3.0447
27-05-2024;08:37:29;9;9.0188
27-05-2024;08:49:10;8;8.0466
27-05-2024;09:01:24;9;9.0344
27-05-2024;09:16:39;9;9.0279
27-05-2024;09:49:12;8;8.0958
27-05-2024;10:13:40;7;7.0345
27-05-2024;10:25:38;8;8.0318
27-05-2024;10:27:29;1;1.0257
27-05-2024;10:52:31;2;2.0157
27-05-2024;11:01:05;8;8.0527
27-05-2024;11:15:14;8;8.0457
27-05-2024;11:26:16;8;8.0357
27-05-2024;11:38:30;8;8.0527
27-05-2024;11:51:27;9;9.0418
27-05-2024;12:04:28;8;8.0339
27-05-2024;12:16:53;8;8.0462
27-05-2024;12:26:32;8;8.0331
27-05-2024;13:12:57;8;8.0222
27-05-2024;13:35:45;8;8.0422
27-05-2024;13:37:13;8.5;8.5359
27-05-2024;14:06:14;5;5.0173
27-05-2024;14:14:43;6;6.0462
27-05-2024;14:42:23;7;7.0409
27-05-2024;14:57:53;8;8.0396
28-05-2024;08:35:35;8;8.0732
28-05-2024;08:46:40;9;9.0132
28-05-2024;09:12:50;8;8.0154
28-05-2024;09:30:48;8;8.0049
28-05-2024;09:41:51;9;9.0119
28-05-2024;09:52:45;8;7.9855
28-05-2024;10:03:06;8;8.0017
28-05-2024;10:14:05;8.5;8.5046
28-05-2024;10:25:43;8;8.0101
28-05-2024;10:35:28;8;8.0261
28-05-2024;10:41:00;4;4.0167
29-05-2024;05:16:27;8;8.0139
29-05-2024;05:26:39;9;9.0514
29-05-2024;05:41:51;8;8.0178
29-05-2024;05:51:38;8;8.064
29-05-2024;06:01:18;8;8.0388
29-05-2024;06:12:00;8;8.0631
29-05-2024;06:23:30;8;8.0318
29-05-2024;06:34:19;8;8.0165
29-05-2024;06:44:58;9;9.0313
29-05-2024;07:00:27;9;9.0479
29-05-2024;07:15:40;8;7.9943
29-05-2024;07:28:57;8;8.0309
